customer_id,customer_name,email,phone_number,date_of_birth,gender,account_number,account_type,account_open_date,account_age_days,nationality,country,city,address,occupation,annual_income,kyc_status,customer_risk_rating,previous_fraud_flag,fraud_incident_count,created_at,updated_at
CUST-10019,Elizabeth Anderson,elizabethanderson@example.com,+1-834-555-3771,1995-11-14,Female,ACT-141095,Checking,2022-01-01,1620,Singapore,Singapore,City-14,555 Main St,Sales Representative,44596.16,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10020,Jennifer Martinez,jennifermartinez@example.com,+1-286-555-2232,1983-08-02,Female,ACT-104766,Checking,2022-01-01,1620,India,India,City-6,899 Main St,Technician,68114.11,FAILED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10021,David Anderson,davidanderson@example.com,+1-272-555-9738,1967-04-02,Other,ACT-880390,Savings,2022-01-01,1620,Singapore,Singapore,City-8,664 Main St,Entrepreneur,128678.1,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10022,Patricia Williams,patriciawilliams@example.com,+1-376-555-7824,1972-12-18,Other,ACT-160883,Savings,2022-01-01,1620,Singapore,Singapore,City-4,217 Main St,Consultant,54329.04,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10023,Karen Martinez,karenmartinez@example.com,+1-763-555-7368,1989-11-24,Male,ACT-734943,Checking,2022-01-01,1620,Germany,Germany,City-9,188 Main St,Entrepreneur,49719.85,FAILED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10024,Sarah Taylor,sarahtaylor@example.com,+1-370-555-6358,1987-06-13,Female,ACT-550630,Checking,2022-01-01,1620,United States,United States,City-16,713 Main St,Consultant,87579.24,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10025,Michael Taylor,michaeltaylor@example.com,+1-775-555-5160,1988-11-02,Female,ACT-487029,Checking,2022-01-01,1620,Singapore,Singapore,City-49,316 Main St,Student,120904.47,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10026,Patricia Garcia,patriciagarcia@example.com,+1-884-555-2568,1976-11-26,Other,ACT-909155,Savings,2022-01-01,1620,Singapore,Singapore,City-23,356 Main St,Manager,122546.4,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10027,Mary Miller,marymiller@example.com,+1-232-555-5619,1974-08-07,Other,ACT-761459,Savings,2022-01-01,1620,United States,United States,City-7,505 Main St,Teacher,42774.24,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10028,John Davis,johndavis@example.com,+1-765-555-5862,1988-12-09,Male,ACT-963403,Checking,2022-01-01,1620,France,France,City-30,935 Main St,Sales Representative,44883.23,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10029,Linda Martinez,lindamartinez@example.com,+1-584-555-3888,1972-10-22,Other,ACT-386606,Checking,2022-01-01,1620,United States,United States,City-43,685 Main St,Student,130330.47,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10030,John Martinez,johnmartinez@example.com,+1-968-555-3179,1982-08-25,Other,ACT-961854,Savings,2022-01-01,1620,Singapore,Singapore,City-44,644 Main St,Manager,32689.49,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10031,Karen Rodriguez,karenrodriguez@example.com,+1-557-555-9468,1965-09-26,Other,ACT-283559,Savings,2022-01-01,1620,India,India,City-13,877 Main St,Engineer,44943.03,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10032,Patricia Jackson,patriciajackson@example.com,+1-946-555-8883,1988-12-09,Female,ACT-630697,Checking,2022-01-01,1620,Canada,Canada,City-49,951 Main St,Technician,77116.98,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10033,Elizabeth Martin,elizabethmartin@example.com,+1-698-555-8970,1988-11-03,Female,ACT-262310,Checking,2022-01-01,1620,France,France,City-45,175 Main St,Entrepreneur,31192.17,FAILED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10034,William Jackson,williamjackson@example.com,+1-315-555-1710,1988-04-21,Other,ACT-911058,Savings,2022-01-01,1620,Germany,Germany,City-23,677 Main St,Sales Representative,75061.25,FAILED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10035,Elizabeth Rodriguez,elizabethrodriguez@example.com,+1-227-555-6607,1999-11-03,Other,ACT-227935,Checking,2022-01-01,1620,France,France,City-48,196 Main St,Technician,112440.76,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10036,Robert Gonzalez,robertgonzalez@example.com,+1-767-555-7306,1966-11-21,Female,ACT-182398,Savings,2022-01-01,1620,Canada,Canada,City-47,850 Main St,Teacher,39488.11,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10037,John Garcia,johngarcia@example.com,+1-722-555-1473,1992-02-02,Female,ACT-480149,Checking,2022-01-01,1620,United States,United States,City-15,816 Main St,Technician,113352.12,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10038,James Lopez,jameslopez@example.com,+1-826-555-9360,1968-03-24,Female,ACT-784162,Savings,2022-01-01,1620,Brazil,Brazil,City-12,545 Main St,Manager,48364.71,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10039,David Jones,davidjones@example.com,+1-586-555-8785,2002-02-06,Other,ACT-536767,Checking,2022-01-01,1620,United States,United States,City-1,888 Main St,Student,41322.96,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10040,Sarah Jackson,sarahjackson@example.com,+1-454-555-5087,1999-09-09,Male,ACT-281355,Savings,2022-01-01,1620,Germany,Germany,City-2,237 Main St,Teacher,66372.21,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10041,Elizabeth Williams,elizabethwilliams@example.com,+1-367-555-6227,1965-05-08,Female,ACT-599810,Savings,2022-01-01,1620,India,India,City-39,987 Main St,Analyst,45079.87,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10042,Jessica Thomas,jessicathomas@example.com,+1-395-555-4232,1979-05-09,Female,ACT-978626,Savings,2022-01-01,1620,Canada,Canada,City-15,994 Main St,Manager,44096.97,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10043,Patricia Garcia,patriciagarcia@example.com,+1-458-555-3497,2004-11-05,Male,ACT-286874,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-22,727 Main St,Entrepreneur,104430.43,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10044,Patricia Smith,patriciasmith@example.com,+1-654-555-1226,1997-08-01,Male,ACT-245941,Checking,2022-01-01,1620,Singapore,Singapore,City-36,736 Main St,Technician,71124.9,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10045,David Martin,davidmartin@example.com,+1-750-555-6768,1979-12-05,Female,ACT-651265,Checking,2022-01-01,1620,France,France,City-7,926 Main St,Engineer,136094.45,FAILED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10046,Elizabeth Miller,elizabethmiller@example.com,+1-310-555-1170,1987-01-02,Other,ACT-798716,Savings,2022-01-01,1620,India,India,City-34,290 Main St,Doctor,133765.4,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10047,Robert Martin,robertmartin@example.com,+1-258-555-6850,1993-07-12,Male,ACT-966364,Savings,2022-01-01,1620,UAE,UAE,City-37,182 Main St,Sales Representative,34865.59,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10048,Jennifer Lopez,jenniferlopez@example.com,+1-237-555-4483,1992-07-21,Male,ACT-740068,Savings,2022-01-01,1620,Brazil,Brazil,City-26,784 Main St,Student,124560.2,FAILED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10049,Elizabeth Miller,elizabethmiller@example.com,+1-802-555-5833,1988-10-26,Female,ACT-874265,Savings,2022-01-01,1620,UAE,UAE,City-22,288 Main St,Teacher,88335.56,FAILED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10050,Jennifer Jones,jenniferjones@example.com,+1-985-555-4501,1975-02-07,Other,ACT-508935,Checking,2022-01-01,1620,India,India,City-9,701 Main St,Consultant,121399.77,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10051,Patricia Jones,patriciajones@example.com,+1-323-555-1318,1972-01-09,Female,ACT-133231,Checking,2022-01-01,1620,Australia,Australia,City-45,282 Main St,Engineer,90309.58,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10052,David Martinez,davidmartinez@example.com,+1-477-555-7960,2005-01-28,Female,ACT-499150,Savings,2022-01-01,1620,France,France,City-24,206 Main St,Sales Representative,83292.23,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10053,Patricia Brown,patriciabrown@example.com,+1-609-555-7161,2003-07-13,Female,ACT-716961,Checking,2022-01-01,1620,UAE,UAE,City-10,565 Main St,Consultant,104172.94,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10054,John Rodriguez,johnrodriguez@example.com,+1-799-555-7324,1974-03-13,Male,ACT-809183,Checking,2022-01-01,1620,Australia,Australia,City-6,787 Main St,Manager,52192.24,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10055,Richard Thomas,richardthomas@example.com,+1-215-555-4687,1972-12-27,Other,ACT-598889,Savings,2022-01-01,1620,Australia,Australia,City-36,700 Main St,Student,103095.28,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10056,Thomas Miller,thomasmiller@example.com,+1-624-555-3781,1969-09-02,Female,ACT-186019,Savings,2022-01-01,1620,France,France,City-19,945 Main St,Doctor,51913.06,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10057,Mary Miller,marymiller@example.com,+1-275-555-6031,1984-04-08,Female,ACT-708304,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-24,918 Main St,Student,58500.67,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10058,Michael Thomas,michaelthomas@example.com,+1-621-555-7387,1971-05-10,Other,ACT-710679,Checking,2022-01-01,1620,Brazil,Brazil,City-48,789 Main St,Technician,118878.54,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10059,James Miller,jamesmiller@example.com,+1-947-555-8333,1969-12-25,Male,ACT-919047,Checking,2022-01-01,1620,United States,United States,City-5,757 Main St,Sales Representative,31083.34,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10060,John Smith,johnsmith@example.com,+1-206-555-8690,1984-03-15,Male,ACT-837328,Checking,2022-01-01,1620,United Kingdom,United Kingdom,City-35,869 Main St,Engineer,106497.69,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10061,Thomas Anderson,thomasanderson@example.com,+1-525-555-4000,1974-10-19,Male,ACT-638483,Savings,2022-01-01,1620,Germany,Germany,City-4,743 Main St,Student,34160.84,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10062,William Johnson,williamjohnson@example.com,+1-512-555-8672,1975-03-09,Male,ACT-352228,Savings,2022-01-01,1620,Singapore,Singapore,City-15,313 Main St,Entrepreneur,101936.7,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10063,Thomas Martinez,thomasmartinez@example.com,+1-657-555-2369,1973-03-28,Other,ACT-918881,Checking,2022-01-01,1620,Canada,Canada,City-21,555 Main St,Student,101113.25,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10064,John Thomas,johnthomas@example.com,+1-667-555-5978,1993-12-25,Other,ACT-872481,Savings,2022-01-01,1620,India,India,City-1,456 Main St,Student,80399.66,PASSED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10065,Robert Brown,robertbrown@example.com,+1-258-555-7710,2005-01-09,Other,ACT-930787,Savings,2022-01-01,1620,Australia,Australia,City-36,744 Main St,Entrepreneur,97832.56,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10066,Jennifer Williams,jenniferwilliams@example.com,+1-203-555-9117,2005-11-23,Other,ACT-355446,Savings,2022-01-01,1620,Germany,Germany,City-42,518 Main St,Teacher,56572.13,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10067,Karen Gonzalez,karengonzalez@example.com,+1-503-555-8366,1971-05-19,Other,ACT-535748,Savings,2022-01-01,1620,United States,United States,City-21,151 Main St,Doctor,141496.9,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10068,Sarah Martin,sarahmartin@example.com,+1-985-555-9073,1980-11-23,Other,ACT-940341,Checking,2022-01-01,1620,France,France,City-31,283 Main St,Manager,51340.77,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10069,Mary Martinez,marymartinez@example.com,+1-275-555-8042,1995-06-25,Male,ACT-264173,Checking,2022-01-01,1620,Brazil,Brazil,City-4,505 Main St,Student,138445.58,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10070,John Rodriguez,johnrodriguez@example.com,+1-899-555-6382,1969-10-07,Other,ACT-574327,Savings,2022-01-01,1620,Germany,Germany,City-31,459 Main St,Consultant,101895.39,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10071,Patricia Jackson,patriciajackson@example.com,+1-353-555-8055,2004-05-17,Other,ACT-611008,Savings,2022-01-01,1620,UAE,UAE,City-27,203 Main St,Entrepreneur,78629.13,PASSED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10072,Barbara Rodriguez,barbararodriguez@example.com,+1-813-555-4383,1994-06-19,Male,ACT-835082,Savings,2022-01-01,1620,United Kingdom,United Kingdom,City-1,628 Main St,Consultant,140867.76,PASSED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10073,Linda Gonzalez,lindagonzalez@example.com,+1-471-555-9063,1981-09-11,Other,ACT-901971,Checking,2022-01-01,1620,Canada,Canada,City-1,456 Main St,Consultant,47859.85,PASSED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10074,Jessica Wilson,jessicawilson@example.com,+1-323-555-9481,1995-10-13,Male,ACT-993767,Checking,2022-01-01,1620,UAE,UAE,City-30,595 Main St,Student,141300.86,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10075,James Brown,jamesbrown@example.com,+1-875-555-4650,1983-12-04,Female,ACT-790684,Checking,2022-01-01,1620,Germany,Germany,City-29,840 Main St,Analyst,39561.22,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10076,Richard Gonzalez,richardgonzalez@example.com,+1-646-555-8857,2004-06-10,Male,ACT-876285,Checking,2022-01-01,1620,Germany,Germany,City-45,233 Main St,Sales Representative,102763.9,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10077,Elizabeth Wilson,elizabethwilson@example.com,+1-425-555-8706,1967-11-04,Female,ACT-389050,Savings,2022-01-01,1620,France,France,City-19,263 Main St,Engineer,145699.32,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10078,Elizabeth Wilson,elizabethwilson@example.com,+1-480-555-4565,1998-04-02,Other,ACT-915761,Savings,2022-01-01,1620,United States,United States,City-10,626 Main St,Doctor,109056.26,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10079,Susan Anderson,susananderson@example.com,+1-960-555-4234,1975-05-07,Other,ACT-889938,Checking,2022-01-01,1620,Singapore,Singapore,City-30,783 Main St,Analyst,130365.93,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10080,John Martin,johnmartin@example.com,+1-410-555-4267,1983-08-20,Other,ACT-489862,Savings,2022-01-01,1620,UAE,UAE,City-31,206 Main St,Engineer,146315.59,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10081,James Williams,jameswilliams@example.com,+1-968-555-5782,1972-11-23,Female,ACT-387261,Savings,2022-01-01,1620,United States,United States,City-37,323 Main St,Engineer,78995.53,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10082,Patricia Rodriguez,patriciarodriguez@example.com,+1-427-555-9402,1981-03-08,Female,ACT-960429,Checking,2022-01-01,1620,France,France,City-41,250 Main St,Analyst,101099.01,PASSED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10083,Susan Smith,susansmith@example.com,+1-856-555-1781,1978-04-04,Other,ACT-145274,Savings,2022-01-01,1620,Singapore,Singapore,City-34,491 Main St,Teacher,50493.06,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10084,Jessica Davis,jessicadavis@example.com,+1-695-555-5858,1994-08-16,Male,ACT-843435,Savings,2022-01-01,1620,France,France,City-32,815 Main St,Teacher,61402.75,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10085,Mary Lopez,marylopez@example.com,+1-600-555-5021,1972-05-28,Male,ACT-504967,Savings,2022-01-01,1620,Canada,Canada,City-33,554 Main St,Student,74604.33,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10086,Patricia Davis,patriciadavis@example.com,+1-888-555-9418,1996-05-16,Male,ACT-935667,Savings,2022-01-01,1620,Canada,Canada,City-20,216 Main St,Consultant,73967.51,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10087,Karen Smith,karensmith@example.com,+1-368-555-3423,1969-06-21,Female,ACT-821119,Savings,2022-01-01,1620,France,France,City-48,936 Main St,Engineer,148602.92,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10088,Patricia Martin,patriciamartin@example.com,+1-209-555-1819,1992-03-05,Other,ACT-227980,Checking,2022-01-01,1620,Canada,Canada,City-33,914 Main St,Sales Representative,117906.15,PASSED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10089,Richard Davis,richarddavis@example.com,+1-609-555-4960,1992-12-27,Female,ACT-249038,Checking,2022-01-01,1620,UAE,UAE,City-44,951 Main St,Consultant,107999.58,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10090,Robert Hernandez,roberthernandez@example.com,+1-388-555-3963,1968-03-28,Male,ACT-991941,Savings,2022-01-01,1620,Germany,Germany,City-31,331 Main St,Consultant,103519.31,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10091,James Johnson,jamesjohnson@example.com,+1-352-555-4641,1979-02-27,Female,ACT-227736,Checking,2022-01-01,1620,India,India,City-15,665 Main St,Technician,82844.19,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10092,Thomas Lopez,thomaslopez@example.com,+1-524-555-8078,1986-12-11,Male,ACT-653714,Savings,2022-01-01,1620,India,India,City-36,992 Main St,Manager,110002.01,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10093,David Jackson,davidjackson@example.com,+1-421-555-5087,1993-05-11,Other,ACT-995938,Checking,2022-01-01,1620,Canada,Canada,City-4,435 Main St,Technician,68334.64,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10094,David Martinez,davidmartinez@example.com,+1-497-555-5374,2003-10-03,Male,ACT-970074,Checking,2022-01-01,1620,United States,United States,City-9,311 Main St,Entrepreneur,122311.62,PASSED,HIGH,TRUE,4,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10095,Joseph Williams,josephwilliams@example.com,+1-824-555-3041,1965-06-23,Other,ACT-917763,Checking,2022-01-01,1620,Australia,Australia,City-39,167 Main St,Entrepreneur,76682.19,PASSED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10096,David Thomas,davidthomas@example.com,+1-361-555-7541,1998-04-19,Female,ACT-817377,Savings,2022-01-01,1620,Singapore,Singapore,City-2,135 Main St,Teacher,87671.68,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10097,Joseph Taylor,josephtaylor@example.com,+1-541-555-6883,1992-12-11,Female,ACT-543617,Checking,2022-01-01,1620,UAE,UAE,City-31,456 Main St,Entrepreneur,139199.25,PASSED,HIGH,TRUE,3,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10098,Barbara Lopez,barbaralopez@example.com,+1-696-555-8665,1973-07-22,Female,ACT-915052,Checking,2022-01-01,1620,Singapore,Singapore,City-39,631 Main St,Sales Representative,92022.67,PASSED,HIGH,TRUE,1,2022-01-01 00:00:00,2026-01-01 00:00:00
CUST-10099,Sarah Garcia,sarahgarcia@example.com,+1-939-555-8568,1994-04-07,Other,ACT-171964,Checking,2022-01-01,1620,United States,United States,City-50,337 Main St,Manager,38236.61,PASSED,HIGH,TRUE,2,2022-01-01 00:00:00,2026-01-01 00:00:00
