device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,device_risk_score,is_blacklisted,created_at
DEV_d49d82b5df16400a96baaaac94c8e6df,5117af97727e531f87cd6e439f73d207de48360264339263731bd52fd3980e35,Desktop,MacOS,Chrome,2025-04-24 16:19:02,2026-06-08 02:50:31,18.56,False,2025-09-16 22:06:24.223851
DEV_8e37d64c6287405aaa2b04b80a508677,2393a73064160d698d6ed3cbedffabc0506a0160d1a16732cea227e20e9dc28c,Desktop,Linux,Chrome,2025-02-08 20:30:58,2026-05-17 16:10:06,15.41,False,2025-07-11 22:06:24.223851
DEV_0327ced7cc98444a917a854d2cc83ba1,8e58bebd20fe60f1ed665d3572b1229f34bd1dd3fbd51f0db2a48e348ea679b3,Mobile,iOS,Safari,2025-03-25 01:05:27,2026-06-09 14:01:49,31.55,False,2025-06-28 22:06:24.223851
DEV_45aff8b733e74535be53178eed71a1a6,a7aa3460ca1380cace5f5dc9fff8ac0b244fc3b88b0f8e9e61ab3968318a610c,Mobile,iOS,Chrome,2024-11-01 03:05:16,2026-05-11 09:31:40,90.4,True,2025-04-28 22:06:24.223851
DEV_1d257c9ec82843f8b3c7e3bff9bf8e11,3cbd7a304328baf20f108d246f945147fd29ed601b085b337767abe7fcc28034,Tablet,MacOS,Firefox,2025-01-24 12:38:21,2026-05-16 08:17:46,19.04,False,2025-06-17 22:06:24.223851
DEV_012767e3392b4291a3320ba4cac3271f,03b00380d46aa162c0c40e145f6cf170515ad5f47b8d24525a5d933ed28d43c0,Desktop,MacOS,Firefox,2025-01-29 18:27:55,2026-06-03 14:19:34,16.74,False,2025-04-18 22:06:24.223851
DEV_582fcba5bc7f4e339e0dd676367d21d7,e810eb470cffb76dd7fda50bb40104bb2d0ed22ba5a733fe2dbe0d846b4cce84,Mobile,Windows,Edge,2024-11-15 05:05:03,2026-05-25 01:46:43,37.87,False,2025-09-12 22:06:24.223851
DEV_d225534c81a14aa4977380219f8ec978,c942ce6b4a8c01a4434704ffbd6d9a0ae3d69c111edaa24f1b7eba0bdc80959b,Desktop,MacOS,Edge,2024-12-05 21:09:07,2026-06-03 19:17:13,0.12,False,2025-10-30 22:06:24.224859
DEV_2b2e0a329e9044b79673bd1e7004c625,b321ce19f0a6fe988550ad4dc55e300be4ff0d1735121c53b89398511ca767a8,Mobile,Linux,Chrome,2024-08-28 03:39:26,2026-05-14 21:51:11,1.74,False,2025-11-08 22:06:24.224859
DEV_a3c1a84d76554b66836fc06352962f4e,0063f5969d9122c8fea0f03aaf51d3ef1a61689945298d2db6e47a065fad7602,Tablet,MacOS,Safari,2025-02-05 23:29:48,2026-05-31 08:54:44,4.52,False,2025-05-01 22:06:24.224859
DEV_eb3c3881b39643f98985afa3a25b494f,61445ad1412f0ef6bec2a9a1b8457adf7d45911c63798e35cfa32e86dc2e80d4,Mobile,MacOS,Safari,2024-08-26 07:14:49,2026-05-18 07:20:39,19.07,False,2025-10-31 22:06:24.224859
DEV_37e2677a24a744deaf58516dad31f6e6,d2646597a83f104679db15b39728bae08cf2625feb3385ecb1f6735241e9ff89,Tablet,iOS,Firefox,2025-05-11 03:20:13,2026-06-05 18:48:36,20.15,False,2025-09-07 22:06:24.224859
DEV_f8324f885d1f4caa90992c9fd8f2df06,2dbac50e66ed0d5b4e2dd8217f92e7fd97fe9e657d49840aa141980f084dc3d2,Tablet,iOS,Firefox,2025-01-10 03:28:49,2026-05-15 02:01:29,31.69,False,2025-03-29 22:06:24.224859
DEV_8b9ecd75cc6540c9be51d31f04588688,d4e5880c3847fe6929359cf05082eca6137e9a15be57e1915004318118f16302,Tablet,iOS,Edge,2024-10-12 23:30:49,2026-05-15 05:35:51,20.38,False,2025-07-18 22:06:24.224859
DEV_823416c8871b454eaa15b3374fe65d9c,c2c641a6487ab15df300aaa516967b3fd10dde291d6c41944ff843874d5a335d,Tablet,Android,Firefox,2025-04-04 08:06:23,2026-06-07 13:30:39,3.59,False,2025-10-28 22:06:24.224859
DEV_8dc3c38f31d74f3a8eeb0f214b4b88f4,f4f0ba2438ad8aa7067f0399944448e1d717b052c5c8a09f3b2ccbcc1b944457,Desktop,Windows,Firefox,2024-10-06 08:28:03,2026-05-17 15:02:13,22.14,False,2025-08-11 22:06:24.224859
DEV_38682acb568b4ac3b253a0b815228ffa,45dc5ea87e60efe436fab5e6136088d61b4d7fc15cda63936536e953972350f1,Mobile,iOS,Safari,2024-12-27 14:25:30,2026-05-16 17:35:50,1.12,False,2025-02-05 22:06:24.224859
DEV_43bffea4b2124825ab4e1c84e257fd82,d240545f105cf8fb1de97be9e446e4fbe5bdf44808d049d44d8dc29929ff41c9,Desktop,Linux,Firefox,2025-03-08 19:13:11,2026-05-12 20:31:37,20.11,False,2024-11-26 22:06:24.224859
DEV_45bf3fbdb68749f2ba023508c4d42727,c6c47fc52c935fbf198d8ce941ebd07a4f4bb0ab582b8df99696357f49621653,Desktop,MacOS,Chrome,2024-11-15 09:50:33,2026-05-22 23:33:50,9.21,False,2025-02-07 22:06:24.225858
DEV_518dc2c0b52140418a369d53ebfba96d,fd878f44dad4a176fb98fc65f7316b0ada1219f330f43b9ae2b25b0979222670,Mobile,Android,Edge,2025-06-04 10:17:44,2026-06-08 20:02:29,78.91,True,2025-04-10 22:06:24.225858
DEV_5b9861e508ee4cefbd6e730934224bf8,fa5ffc96a38e7f506875721c98fd7a4529f210c2ab31ede93d8d5101b6072096,Desktop,MacOS,Edge,2025-06-05 05:47:29,2026-05-19 05:52:12,37.04,False,2025-10-12 22:06:24.225858
DEV_339f35c0fbd2492fb7205e5b12836a2e,751eeb222305576dc4662f1ba51cae3f8c9061e6c8be3b0a188be35451abe66a,Mobile,Linux,Safari,2024-08-14 15:16:54,2026-06-02 23:55:52,37.38,False,2024-11-28 22:06:24.225858
DEV_1cfd960bbc184d629e1df9fab862e583,6002f4e8d98fda0f557a99d08d7e0aa6544150a6309583a1b52a3d193ee87311,Mobile,iOS,Chrome,2024-11-17 00:30:26,2026-05-13 20:52:30,44.09,False,2025-04-29 22:06:24.225858
DEV_91e3b1412ea84b5686aa6b38db780c72,28a7cf80dccb70e6f87fff433987bce6dc23d9dc3ef6c56fcf83199b30f27ab0,Mobile,Windows,Firefox,2024-09-19 04:44:24,2026-05-22 19:54:57,28.21,False,2025-11-09 22:06:24.225858
DEV_af45148c07a8402181d9a7c4cfbd5ee4,242a95f33416f955baf9e8cca7c5ffbbe6913878daf0ef6be7f221a03dd091d3,Mobile,iOS,Edge,2024-10-21 04:18:56,2026-06-02 00:54:17,26.48,False,2024-12-15 22:06:24.225858
DEV_9a9e04b8c3b642a5819cb7f0d6b803d9,3d2f5277ec590457124e2a21adf1f21bfac1f81245f03a147b48c7cc13375497,Desktop,iOS,Chrome,2025-02-05 04:40:35,2026-05-24 06:11:55,33.71,False,2025-07-10 22:06:24.225858
DEV_33f6788123a44030830c26e4fd271439,5c384fe78e62d0b41430bbef95499d86522036dbddee1054891d00ac12758e0f,Tablet,Linux,Chrome,2024-07-05 18:52:33,2026-05-15 00:34:00,36.92,False,2025-02-06 22:06:24.225858
DEV_24b9e3e282784095ab189d546eced7fc,948407984aa88a787db940d6ba3ef2c9b2e3c9060ec0bba0ba47ec6525287668,Tablet,Windows,Chrome,2024-09-23 03:23:37,2026-05-21 01:37:31,14.18,False,2024-12-15 22:06:24.225858
DEV_39cc469e620c4e03b518ba6e5bc01d2e,f209ac9f98424457f3c24bdc8953761eec446d526f0962948ab4ac036fa07b35,Mobile,Windows,Safari,2024-06-29 21:46:03,2026-05-29 09:41:22,1.9,False,2025-01-13 22:06:24.226857
