receiver_account,receiver_name,bank_name,country,risk_rating,fraud_link_count,sanction_match_flag,created_at
RCV90000024,Michael Bass,"Jones, Holt and Fuller Bank",Singapore,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000025,Monica Murphy,"Wood, Atkinson and Faulkner Bank",Singapore,MEDIUM,2,False,2026-06-08 20:07:51.071977
RCV90000026,Adam Miller,Gonzalez Ltd Bank,UAE,MEDIUM,9,False,2026-06-08 20:07:51.071977
RCV90000027,Rebekah Howell,Norris-Alvarez Bank,USA,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000028,Jennifer Pollard,"Murray, Chen and Clark Bank",Singapore,HIGH,2,False,2026-06-08 20:07:51.071977
RCV90000029,Annette Martin,"Jones, Gordon and May Bank",Singapore,HIGH,2,False,2026-06-08 20:07:51.071977
RCV90000030,Christopher Mason,Bray-Joseph Bank,UK,LOW,9,False,2026-06-08 20:07:51.071977
RCV90000031,Gary Whitney,Wheeler PLC Bank,Singapore,LOW,8,False,2026-06-08 20:07:51.071977
RCV90000032,Lee Carpenter,Whitaker Ltd Bank,Singapore,HIGH,1,False,2026-06-08 20:07:51.071977
RCV90000033,Ricardo Jones,"White, Griffin and Wilkinson Bank",UAE,LOW,2,False,2026-06-08 20:07:51.071977
RCV90000034,Michelle Walton,Turner LLC Bank,USA,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000035,Tammy Dixon,Valdez PLC Bank,India,HIGH,4,False,2026-06-08 20:07:51.071977
RCV90000036,Tracy Hernandez,"Tanner, Barry and Brown Bank",India,HIGH,10,False,2026-06-08 20:07:51.071977
RCV90000037,William Wells,Jackson Group Bank,UAE,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000038,Jonathan Stevenson,Hayes Inc Bank,UAE,LOW,2,False,2026-06-08 20:07:51.071977
RCV90000039,Seth Khan,"Walton, Perkins and Reese Bank",Singapore,MEDIUM,5,False,2026-06-08 20:07:51.071977
RCV90000040,Brian Rowe,Williams-Ruiz Bank,India,HIGH,10,False,2026-06-08 20:07:51.071977
RCV90000041,Teresa Smith,Valentine LLC Bank,USA,LOW,9,False,2026-06-08 20:07:51.071977
RCV90000042,Valerie Ochoa,"Decker, Ryan and Bishop Bank",UAE,LOW,4,False,2026-06-08 20:07:51.071977
RCV90000043,Tammy Hodges,Lucas-Griffith Bank,Singapore,HIGH,9,False,2026-06-08 20:07:51.071977
RCV90000044,Ethan Oliver,"Newman, Reyes and Johnson Bank",Singapore,HIGH,7,False,2026-06-08 20:07:51.071977
RCV90000045,Daniel Mendoza,Gutierrez-Odonnell Bank,UAE,LOW,5,False,2026-06-08 20:07:51.071977
RCV90000046,Joshua Mcneil,"Davis, Bradford and Lyons Bank",Singapore,LOW,8,False,2026-06-08 20:07:51.071977
RCV90000047,Steven Valdez,Phillips-Young Bank,USA,MEDIUM,9,False,2026-06-08 20:07:51.071977
RCV90000048,Walter Chaney,Garcia LLC Bank,USA,LOW,5,False,2026-06-08 20:07:51.071977
RCV90000049,Benjamin Mcconnell,Ramirez Inc Bank,India,HIGH,10,False,2026-06-08 20:07:51.071977
RCV90000050,Lauren Walker,"Prince, Herrera and Hernandez Bank",UAE,HIGH,7,False,2026-06-08 20:07:51.071977
RCV90000051,Kelly Perry,Ortiz-Reynolds Bank,UAE,LOW,8,False,2026-06-08 20:07:51.071977
RCV90000052,Anthony Graham,Lowe PLC Bank,Singapore,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000053,Vanessa Gonzalez,Williams-Gutierrez Bank,Singapore,HIGH,10,False,2026-06-08 20:07:51.071977
RCV90000054,Heather Bailey MD,"Short, Booth and Smith Bank",India,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000055,Meagan Spencer,Murray-Owens Bank,India,HIGH,6,False,2026-06-08 20:07:51.071977
RCV90000056,Brian Hill Jr.,Brown LLC Bank,UAE,HIGH,4,False,2026-06-08 20:07:51.071977
RCV90000057,Mark Evans,Edwards PLC Bank,UK,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000058,Jessica Evans,Herrera and Sons Bank,UAE,LOW,9,False,2026-06-08 20:07:51.071977
RCV90000059,Kenneth Hoffman,"Randolph, Bird and Blackwell Bank",USA,LOW,5,False,2026-06-08 20:07:51.071977
RCV90000060,Angela Foley,Brown-Dyer Bank,UK,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000061,Peggy Hunter,Wilson-Alexander Bank,UK,HIGH,2,False,2026-06-08 20:07:51.071977
RCV90000062,Loretta Bowers,"Smith, Wagner and Sawyer Bank",Singapore,MEDIUM,10,True,2026-06-08 20:07:51.071977
RCV90000063,Marcus Harris,Martinez Group Bank,Singapore,MEDIUM,2,False,2026-06-08 20:07:51.071977
RCV90000064,Daniel Robinson,Baird Inc Bank,UAE,HIGH,10,False,2026-06-08 20:07:51.071977
RCV90000065,Laura French,Edwards-Ray Bank,India,LOW,10,False,2026-06-08 20:07:51.071977
RCV90000066,Pamela Nelson,Brown-Smith Bank,UAE,MEDIUM,6,False,2026-06-08 20:07:51.071977
RCV90000067,Robert Fields,Douglas-Dyer Bank,UAE,LOW,2,False,2026-06-08 20:07:51.071977
RCV90000068,Samantha Peterson,Schmidt LLC Bank,UK,MEDIUM,6,False,2026-06-08 20:07:51.071977
RCV90000069,Sara Montes,Wang-Butler Bank,USA,LOW,10,False,2026-06-08 20:07:51.071977
RCV90000070,Kimberly Perry,Kim-Acosta Bank,UAE,LOW,5,False,2026-06-08 20:07:51.071977
RCV90000071,Gary Simmons,Silva-Oliver Bank,UAE,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000072,Jeff Perry,Cannon-Harris Bank,UK,MEDIUM,2,False,2026-06-08 20:07:51.071977
RCV90000073,Jeffrey Paul,"Burton, Johnson and Schneider Bank",UAE,LOW,2,False,2026-06-08 20:07:51.071977
RCV90000074,Aaron Robbins,Cole and Sons Bank,UAE,MEDIUM,3,False,2026-06-08 20:07:51.071977
RCV90000075,Carl Morgan,Griffin and Sons Bank,UK,HIGH,1,False,2026-06-08 20:07:51.071977
RCV90000076,Rachel Kemp,"Murphy, Taylor and Gonzalez Bank",Singapore,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000077,Courtney Riley,Potter Inc Bank,Singapore,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000078,Christina Pennington,Mills Inc Bank,UAE,LOW,1,False,2026-06-08 20:07:51.071977
RCV90000079,Brian Hanson,"Goodwin, Ramos and Bishop Bank",India,MEDIUM,10,False,2026-06-08 20:07:51.071977
RCV90000080,Vincent Cuevas,Ramos LLC Bank,UK,HIGH,3,False,2026-06-08 20:07:51.071977
RCV90000081,Kristie Hanson,"Glover, Levy and Gonzales Bank",India,HIGH,5,False,2026-06-08 20:07:51.071977
RCV90000082,Shaun Jackson,Fernandez-Sharp Bank,India,HIGH,2,False,2026-06-08 20:07:51.071977
RCV90000083,Jodi Martin,Greene Group Bank,UAE,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000084,Steven Hobbs,Williams and Sons Bank,UK,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000085,Ryan Bryant,Gibson Ltd Bank,India,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000086,Nicole Smith,"Morales, Long and Cabrera Bank",UK,MEDIUM,4,False,2026-06-08 20:07:51.071977
RCV90000087,Bruce Macias,Summers LLC Bank,UK,HIGH,3,False,2026-06-08 20:07:51.071977
RCV90000088,Vincent Herring,Wilson PLC Bank,India,MEDIUM,8,False,2026-06-08 20:07:51.071977
RCV90000089,Barbara Perez MD,"Weaver, Sanders and Phillips Bank",India,HIGH,1,False,2026-06-08 20:07:51.071977
RCV90000090,Penny Frost,Fitzpatrick-Shaw Bank,India,LOW,4,False,2026-06-08 20:07:51.071977
RCV90000091,Eduardo Wood,"Smith, Humphrey and Lee Bank",UAE,HIGH,0,False,2026-06-08 20:07:51.071977
RCV90000092,David Lewis,"Horton, Perez and Parker Bank",USA,HIGH,4,False,2026-06-08 20:07:51.071977
RCV90000093,Jack Nelson,Rodriguez PLC Bank,India,LOW,8,False,2026-06-08 20:07:51.071977
RCV90000094,Christopher Harris,"Hicks, Morgan and Flynn Bank",USA,HIGH,0,False,2026-06-08 20:07:51.071977
RCV90000095,Jose Madden,Booker PLC Bank,UAE,HIGH,1,False,2026-06-08 20:07:51.071977
RCV90000096,Amanda Clayton,Flores-Bennett Bank,India,MEDIUM,2,False,2026-06-08 20:07:51.071977
RCV90000097,David Jefferson,Perry LLC Bank,India,HIGH,4,False,2026-06-08 20:07:51.071977
RCV90000098,James Hubbard,"Weeks, White and Pearson Bank",Singapore,LOW,4,False,2026-06-08 20:07:51.071977
RCV90000099,Jordan Mitchell,Rodriguez-Gonzalez Bank,Singapore,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000100,Justin Cook,Jones-Miller Bank,UAE,LOW,2,False,2026-06-08 20:07:51.071977
RCV90000101,Randy Mitchell,"Robertson, Marquez and Daniel Bank",UK,LOW,10,False,2026-06-08 20:07:51.071977
RCV90000102,Janice Barry,Jenkins Inc Bank,Singapore,LOW,0,False,2026-06-08 20:07:51.071977
RCV90000103,Steven Vaughn,Mendoza-Ware Bank,UAE,LOW,3,False,2026-06-08 20:07:51.071977
RCV90000104,Kevin Mcbride,"Lee, Waters and Cook Bank",USA,HIGH,7,False,2026-06-08 20:07:51.071977
RCV90000105,Elizabeth Collier,Gates Inc Bank,India,MEDIUM,6,False,2026-06-08 20:07:51.071977
RCV90000106,Andre Horton,Smith-Bell Bank,UK,MEDIUM,5,False,2026-06-08 20:07:51.071977
RCV90000107,Mark Perez,"Mcbride, Henson and Gibson Bank",UAE,LOW,4,False,2026-06-08 20:07:51.071977
RCV90000108,Tiffany Gonzalez,Johnson-Davis Bank,UAE,LOW,5,False,2026-06-08 20:07:51.071977
RCV90000109,Susan Stewart DDS,"Rangel, Flores and Lewis Bank",USA,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000110,Christina Gray,"Ferguson, Montoya and Walker Bank",Singapore,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000111,Tonya Ibarra,Huffman Inc Bank,Singapore,LOW,5,False,2026-06-08 20:07:51.071977
RCV90000112,Travis Diaz,Harrison-Williams Bank,USA,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000113,Ronald Mitchell,Frederick PLC Bank,UAE,LOW,1,False,2026-06-08 20:07:51.071977
RCV90000114,Eric Curtis,"Choi, Rodriguez and Jackson Bank",UK,LOW,7,False,2026-06-08 20:07:51.071977
RCV90000115,Crystal Dean,Burch-Ortega Bank,UAE,LOW,5,False,2026-06-08 20:07:51.071977
RCV90000116,Michael Smith,Guzman Inc Bank,UAE,LOW,0,False,2026-06-08 20:07:51.071977
RCV90000117,Dana Horn,Fowler-Shepherd Bank,UK,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000118,Jennifer Warren,Fox PLC Bank,UK,LOW,5,False,2026-06-08 20:07:51.071977
RCV90000119,Andrew Crawford,Spencer-Jones Bank,India,HIGH,0,False,2026-06-08 20:07:51.071977
RCV90000120,Michael Donaldson,King-Anthony Bank,UK,LOW,2,False,2026-06-08 20:07:51.071977
RCV90000121,Linda Bentley,Sweeney-Bennett Bank,UK,LOW,5,False,2026-06-08 20:07:51.071977
RCV90000122,Michelle Mason,Hunt and Sons Bank,USA,HIGH,4,False,2026-06-08 20:07:51.071977
RCV90000123,Wayne Kirk,"Ellis, Klein and Boyle Bank",Singapore,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000124,Roy Newman,Eaton Group Bank,UK,HIGH,0,False,2026-06-08 20:07:51.071977
RCV90000125,Amber Taylor,Evans-Buchanan Bank,UK,HIGH,9,False,2026-06-08 20:07:51.071977
RCV90000126,Lori Ellis,"Baldwin, Ford and Ortiz Bank",Singapore,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000127,Anthony Stephens,Foley LLC Bank,India,HIGH,10,False,2026-06-08 20:07:51.071977
RCV90000128,Cody Macdonald,Gay Inc Bank,Singapore,LOW,9,False,2026-06-08 20:07:51.071977
RCV90000129,Bethany Tran,"Phelps, Smith and Hughes Bank",UAE,LOW,0,False,2026-06-08 20:07:51.071977
RCV90000130,Tyler Wilcox,"Taylor, Johnson and Lambert Bank",USA,HIGH,8,False,2026-06-08 20:07:51.071977
RCV90000131,Anthony Cole,Johnson-Jenkins Bank,USA,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000132,Christopher House,Salazar LLC Bank,USA,LOW,10,False,2026-06-08 20:07:51.071977
RCV90000133,Connie Nelson,Robinson-Adams Bank,Singapore,HIGH,8,False,2026-06-08 20:07:51.071977
RCV90000134,Phillip Johnston,Kim-Thomas Bank,UAE,HIGH,1,False,2026-06-08 20:07:51.071977
RCV90000135,Cory Stewart,Bryant Inc Bank,USA,MEDIUM,9,False,2026-06-08 20:07:51.071977
RCV90000136,Amy Sullivan,Hines-Holmes Bank,UAE,MEDIUM,10,False,2026-06-08 20:07:51.071977
RCV90000137,Robert Sawyer,"Davis, Zhang and Moore Bank",UAE,LOW,2,False,2026-06-08 20:07:51.071977
RCV90000138,Richard Martin,Brennan PLC Bank,UAE,HIGH,2,False,2026-06-08 20:07:51.071977
RCV90000139,Dr. John Boone MD,"White, Lindsey and James Bank",USA,HIGH,6,False,2026-06-08 20:07:51.071977
RCV90000140,Michael Gould,King Inc Bank,UK,MEDIUM,4,False,2026-06-08 20:07:51.071977
RCV90000141,Natalie Cooper,Scott PLC Bank,India,LOW,5,False,2026-06-08 20:07:51.071977
RCV90000142,Brittany Williams,"Carter, Bauer and Murray Bank",Singapore,HIGH,10,False,2026-06-08 20:07:51.071977
RCV90000143,Vincent Clark,Martin-Rogers Bank,UK,LOW,4,False,2026-06-08 20:07:51.071977
RCV90000144,Troy Bailey,Stanley and Sons Bank,UK,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000145,Joseph Brock,Valentine and Sons Bank,USA,LOW,10,False,2026-06-08 20:07:51.071977
RCV90000146,Richard Castillo,Pittman Ltd Bank,UK,HIGH,1,False,2026-06-08 20:07:51.071977
RCV90000147,Derrick Mckinney,Ward-Manning Bank,India,HIGH,2,False,2026-06-08 20:07:51.071977
RCV90000148,Justin Smith,Davis-Simon Bank,India,HIGH,9,False,2026-06-08 20:07:51.071977
RCV90000149,Kirsten Barnes,Hubbard-Ramirez Bank,UAE,LOW,3,False,2026-06-08 20:07:51.071977
RCV90000150,Thomas Donaldson,Allen Inc Bank,India,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000151,Michael Deleon,James Group Bank,India,HIGH,2,False,2026-06-08 20:07:51.071977
RCV90000152,Angela Adams,Wyatt-Jones Bank,UK,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000153,Kimberly Nash,Taylor LLC Bank,UK,HIGH,2,False,2026-06-08 20:07:51.071977
RCV90000154,Henry Parker,Dominguez-Anderson Bank,UK,LOW,9,False,2026-06-08 20:07:51.071977
RCV90000155,Jennifer Ward,Anderson-Pierce Bank,UAE,HIGH,1,False,2026-06-08 20:07:51.071977
RCV90000156,James Lutz,Meyer-Mendoza Bank,UK,HIGH,6,False,2026-06-08 20:07:51.071977
RCV90000157,Laura Collier,Wilkins LLC Bank,USA,MEDIUM,9,False,2026-06-08 20:07:51.071977
RCV90000158,Charles Lopez,Armstrong-Jones Bank,India,LOW,0,False,2026-06-08 20:07:51.071977
RCV90000159,Christopher Bowers,"Stevens, Williams and Mills Bank",India,HIGH,3,False,2026-06-08 20:07:51.071977
RCV90000160,Jamie Thompson,Carr-Smith Bank,USA,LOW,10,False,2026-06-08 20:07:51.071977
RCV90000161,Mrs. Laura Jones,"Wood, Frazier and Roach Bank",UK,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000162,James Peterson,Mcfarland Inc Bank,UK,LOW,8,False,2026-06-08 20:07:51.071977
RCV90000163,Devin Martinez,Walker and Sons Bank,Singapore,LOW,9,False,2026-06-08 20:07:51.071977
RCV90000164,Robert Castro,Brown-Stewart Bank,UAE,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000165,Alisha Kelley,"Chavez, Clark and Russell Bank",UK,HIGH,7,False,2026-06-08 20:07:51.071977
RCV90000166,Gabriel Watson,Paul-Duarte Bank,UAE,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000167,Joshua Williams,Nelson-Morgan Bank,India,HIGH,0,False,2026-06-08 20:07:51.071977
RCV90000168,Ryan Garcia,Young Ltd Bank,India,HIGH,9,False,2026-06-08 20:07:51.071977
RCV90000169,Morgan Wright,Schwartz-Welch Bank,Singapore,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000170,Zachary Graham,"Mendez, Bailey and Harding Bank",Singapore,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000171,Kimberly Clark,Gutierrez and Sons Bank,USA,HIGH,0,False,2026-06-08 20:07:51.071977
RCV90000172,Justin Flores,Ferguson-Richards Bank,UAE,MEDIUM,4,False,2026-06-08 20:07:51.071977
RCV90000173,Lisa Hardy,Mccarthy-Noble Bank,India,HIGH,9,False,2026-06-08 20:07:51.071977
RCV90000174,Kristina Maynard,Alvarez PLC Bank,India,LOW,4,False,2026-06-08 20:07:51.071977
RCV90000175,Heather Fitzgerald,"Lee, Robinson and Steele Bank",India,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000176,Frederick Espinoza,"Aguilar, Cook and Rice Bank",Singapore,HIGH,10,False,2026-06-08 20:07:51.071977
RCV90000177,Brendan Mcfarland,Norris LLC Bank,USA,HIGH,0,False,2026-06-08 20:07:51.071977
RCV90000178,Richard Williams,Moreno-Rasmussen Bank,India,HIGH,1,False,2026-06-08 20:07:51.071977
RCV90000179,Phillip Nelson,"Lewis, Graves and Jackson Bank",USA,LOW,4,False,2026-06-08 20:07:51.071977
RCV90000180,Brian Johnson,Rodriguez-Hunter Bank,USA,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000181,William Hardy,"Whitehead, Graves and Hernandez Bank",UAE,HIGH,0,False,2026-06-08 20:07:51.071977
RCV90000182,Tammy Pitts,"Turner, Patrick and Ruiz Bank",India,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000183,Lisa Martin,"Gonzalez, Chambers and Alexander Bank",India,LOW,7,False,2026-06-08 20:07:51.071977
RCV90000184,Stephen Munoz,Smith-Duncan Bank,UAE,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000185,Benjamin Wong,Silva PLC Bank,India,MEDIUM,3,False,2026-06-08 20:07:51.071977
RCV90000186,Brenda Quinn,"Moore, Cox and Bernard Bank",UAE,HIGH,3,False,2026-06-08 20:07:51.071977
RCV90000187,Heidi Sanders,Pratt-Johnson Bank,India,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000188,Connor Mayer,Marks Ltd Bank,Singapore,LOW,9,False,2026-06-08 20:07:51.071977
RCV90000189,Alexandra Murray,Castaneda-Wilson Bank,USA,LOW,8,False,2026-06-08 20:07:51.071977
RCV90000190,Brian Cunningham,Richmond LLC Bank,Singapore,HIGH,0,False,2026-06-08 20:07:51.071977
RCV90000191,Kelsey Wilkerson,Gaines-Jones Bank,UK,MEDIUM,8,False,2026-06-08 20:07:51.071977
RCV90000192,William Pugh,Wilson PLC Bank,UAE,MEDIUM,7,False,2026-06-08 20:07:51.071977
RCV90000193,Katherine Reed,Larson-Rivas Bank,Singapore,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000194,Gary Reid,Jackson-Gomez Bank,Singapore,MEDIUM,10,False,2026-06-08 20:07:51.071977
RCV90000195,Derek Chapman,Williamson-Wright Bank,UK,MEDIUM,3,False,2026-06-08 20:07:51.071977
RCV90000196,Paul Sosa,Lee-Waters Bank,Singapore,MEDIUM,0,False,2026-06-08 20:07:51.071977
RCV90000197,Nicole Ramos,Luna Inc Bank,Singapore,LOW,7,False,2026-06-08 20:07:51.071977
RCV90000198,Mrs. Patricia White DVM,"Clark, Nolan and Kline Bank",India,LOW,7,False,2026-06-08 20:07:51.071977
RCV90000199,Ashley Richardson DDS,Hubbard and Sons Bank,India,LOW,0,False,2026-06-08 20:07:51.071977
RCV90000200,John Cook,Hansen LLC Bank,Singapore,LOW,8,False,2026-06-08 20:07:51.071977
RCV90000201,Michael Osborne,"George, Reilly and Murray Bank",Singapore,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000202,Mrs. Joy Massey,"Williams, Mays and Bryant Bank",UK,LOW,9,False,2026-06-08 20:07:51.071977
RCV90000203,Timothy Bailey,Jones-Carrillo Bank,India,HIGH,7,False,2026-06-08 20:07:51.071977
RCV90000204,Alexis Williams,Miller-Owens Bank,USA,HIGH,5,False,2026-06-08 20:07:51.071977
RCV90000205,Michelle Reed,Morris-Williams Bank,UK,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000206,Kimberly Chambers,"Vargas, Alvarado and Levy Bank",UK,MEDIUM,4,False,2026-06-08 20:07:51.071977
RCV90000207,Matthew Young,Medina and Sons Bank,USA,LOW,4,False,2026-06-08 20:07:51.071977
RCV90000208,Travis Thompson,"Tucker, Roman and Christian Bank",USA,MEDIUM,10,False,2026-06-08 20:07:51.071977
RCV90000209,Monica Jones,Stone and Sons Bank,UK,HIGH,1,False,2026-06-08 20:07:51.071977
RCV90000210,Joshua Gutierrez,Harris Inc Bank,Singapore,LOW,2,False,2026-06-08 20:07:51.071977
RCV90000211,William Colon,"English, King and Jones Bank",UK,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000212,Timothy Phillips,Marshall-Reed Bank,UAE,MEDIUM,10,False,2026-06-08 20:07:51.071977
RCV90000213,Christopher Vega,"Byrd, Ramirez and Cunningham Bank",India,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000214,Ashley Ramirez,Wade-White Bank,Singapore,HIGH,10,False,2026-06-08 20:07:51.071977
RCV90000215,Adrian Butler,"Jordan, Cox and Harvey Bank",UK,MEDIUM,5,False,2026-06-08 20:07:51.071977
RCV90000216,Robert Craig,Bond and Sons Bank,India,HIGH,8,False,2026-06-08 20:07:51.071977
RCV90000217,Gerald Roberts,Vazquez-Walters Bank,UK,HIGH,8,False,2026-06-08 20:07:51.071977
RCV90000218,Benjamin Peterson,Patrick LLC Bank,UAE,HIGH,9,False,2026-06-08 20:07:51.071977
RCV90000219,Jenny Lewis,Bell LLC Bank,Singapore,HIGH,9,False,2026-06-08 20:07:51.071977
RCV90000220,John Salas,Williams LLC Bank,UAE,MEDIUM,3,False,2026-06-08 20:07:51.071977
RCV90000221,Danielle King,Pratt PLC Bank,India,HIGH,0,False,2026-06-08 20:07:51.071977
RCV90000222,Micheal Summers,Berry-Singh Bank,USA,MEDIUM,8,False,2026-06-08 20:07:51.071977
RCV90000223,Katie Washington,"Wheeler, Figueroa and Alvarez Bank",India,HIGH,4,False,2026-06-08 20:07:51.071977
RCV90000224,Rachel Miranda,Carter Group Bank,Singapore,HIGH,3,False,2026-06-08 20:07:51.071977
RCV90000225,Tammy Nguyen,Brennan Group Bank,UK,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000226,Barbara Schmidt,"Jones, Martin and Lopez Bank",India,HIGH,0,False,2026-06-08 20:07:51.071977
RCV90000227,Sabrina Rodriguez,White and Sons Bank,UK,MEDIUM,3,False,2026-06-08 20:07:51.071977
RCV90000228,Bethany Johnston,"Gomez, Carlson and Thompson Bank",UK,HIGH,4,False,2026-06-08 20:07:51.071977
RCV90000229,Michael Garcia,"Jackson, Sellers and Garza Bank",Singapore,LOW,8,False,2026-06-08 20:07:51.071977
RCV90000230,Justin Green,"Greene, Curry and Jones Bank",UAE,LOW,9,False,2026-06-08 20:07:51.071977
RCV90000231,Vanessa Norton,"Owen, Ingram and Arnold Bank",Singapore,MEDIUM,9,False,2026-06-08 20:07:51.071977
RCV90000232,Katherine Cox,"Sparks, Barnett and Mccarthy Bank",UK,HIGH,5,False,2026-06-08 20:07:51.071977
RCV90000233,Robert Murray,Jones Inc Bank,Singapore,MEDIUM,6,False,2026-06-08 20:07:51.071977
RCV90000234,Martha Nielsen,Porter-Stafford Bank,India,MEDIUM,1,False,2026-06-08 20:07:51.071977
RCV90000235,Rachel Cooper,"Thompson, Collins and Vasquez Bank",Singapore,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000236,Mr. Daniel Hall,Larson-Johnson Bank,India,HIGH,9,False,2026-06-08 20:07:51.071977
RCV90000237,Gerald Mclaughlin,Wall LLC Bank,India,LOW,6,False,2026-06-08 20:07:51.071977
RCV90000238,Kenneth Molina,Schmidt-Stevens Bank,UK,MEDIUM,8,False,2026-06-08 20:07:51.071977
RCV90000239,Thomas Sellers,"Hart, Chavez and Becker Bank",UK,HIGH,10,False,2026-06-08 20:07:51.071977
