device_id,device_fingerprint,device_type,operating_system,browser,first_seen,last_seen,associated_customers_count,device_risk_score,is_blacklisted,created_at
DEV00060,c124ff8c2991443fa9cb18855650c2ee,Mobile,Windows,Edge,2024-07-22 23:06:40,2026-06-08 20:07:51.071977,1,25.01,False,2026-06-08 20:07:51.071977
DEV00061,c02e05ef957748cbac04c59eecf50662,Tablet,iOS,Firefox,2025-02-15 04:50:32,2026-06-08 20:07:51.071977,1,79.47,False,2026-06-08 20:07:51.071977
DEV00062,bc3b57145a5d47d1a6f4ffe86a26a7ee,Mobile,iOS,Edge,2025-01-20 06:16:45,2026-06-08 20:07:51.071977,1,21.59,False,2026-06-08 20:07:51.071977
DEV00063,19c3686a185341fb8aa07b06af9a7be0,Laptop,MacOS,Safari,2024-06-24 15:46:27,2026-06-08 20:07:51.071977,2,78.98,False,2026-06-08 20:07:51.071977
DEV00064,18241468744645e29017549a2d1854a7,Tablet,MacOS,Firefox,2025-01-29 17:47:29,2026-06-08 20:07:51.071977,2,43.32,False,2026-06-08 20:07:51.071977
DEV00065,ef0ae9c8c2544ef4a08f0d612debbe43,Tablet,Windows,Edge,2025-01-16 19:13:13,2026-06-08 20:07:51.071977,4,15.26,False,2026-06-08 20:07:51.071977
DEV00066,7fee5f95cb224a2fae57c274807f8102,Laptop,Android,Edge,2024-10-14 11:56:11,2026-06-08 20:07:51.071977,2,1.62,False,2026-06-08 20:07:51.071977
DEV00067,4ee1278da41549fd85b8ca322c86cfe5,Laptop,MacOS,Edge,2024-09-25 18:13:28,2026-06-08 20:07:51.071977,3,44.33,False,2026-06-08 20:07:51.071977
DEV00068,8da37c3c55e54f0d8fde1b2a8c04893f,Tablet,Android,Firefox,2024-11-04 22:50:49,2026-06-08 20:07:51.071977,2,66.92,False,2026-06-08 20:07:51.071977
DEV00069,38e5de1792d04eeea8f7e285492858f1,Mobile,Windows,Safari,2024-09-07 19:47:25,2026-06-08 20:07:51.071977,3,48.55,False,2026-06-08 20:07:51.071977
DEV00070,c0ef6dc6caf34cccae6df7c01250ba1b,Laptop,iOS,Edge,2024-06-28 13:44:00,2026-06-08 20:07:51.071977,2,86.02,False,2026-06-08 20:07:51.071977
DEV00071,90eb1d10803d4cc8b3f2d27462715589,Laptop,MacOS,Chrome,2025-05-13 21:45:19,2026-06-08 20:07:51.071977,1,26.21,False,2026-06-08 20:07:51.071977
DEV00072,90c8e309fd674cb9813c35acf2f17747,Tablet,Windows,Firefox,2025-04-24 00:45:23,2026-06-08 20:07:51.071977,2,7.03,False,2026-06-08 20:07:51.071977
DEV00073,c597075c962c4357a58c0c5cad73cd6f,Laptop,iOS,Edge,2024-10-07 19:43:12,2026-06-08 20:07:51.071977,2,55.52,False,2026-06-08 20:07:51.071977
DEV00074,a7155a678d3a4a72b503d1d72aed8466,Laptop,Android,Safari,2025-01-02 22:11:32,2026-06-08 20:07:51.071977,2,79.08,False,2026-06-08 20:07:51.071977
DEV00075,2374d3e1004249409a061fb264bf0858,Tablet,iOS,Safari,2025-03-11 07:52:44,2026-06-08 20:07:51.071977,3,34.44,False,2026-06-08 20:07:51.071977
DEV00076,7e44e4e4c093485da23c6426160a8d0a,Tablet,iOS,Firefox,2025-02-22 16:16:40,2026-06-08 20:07:51.071977,4,65.27,False,2026-06-08 20:07:51.071977
DEV00077,a84ec2e21fe9400f855156fb0dc56983,Mobile,MacOS,Firefox,2024-07-01 04:26:10,2026-06-08 20:07:51.071977,5,54.21,False,2026-06-08 20:07:51.071977
DEV00078,097fdb0c273548468a8ea3b251ac2d47,Laptop,MacOS,Safari,2024-10-20 08:34:15,2026-06-08 20:07:51.071977,4,87.08,False,2026-06-08 20:07:51.071977
DEV00079,ff66c308d8b9495db55dac72a24a06ed,Tablet,MacOS,Safari,2024-10-19 13:41:28,2026-06-08 20:07:51.071977,4,61.26,False,2026-06-08 20:07:51.071977
DEV00080,153a5aa778c9439a9fe8e0b1d162be36,Laptop,Windows,Firefox,2025-02-26 05:11:38,2026-06-08 20:07:51.071977,4,74.86,False,2026-06-08 20:07:51.071977
DEV00081,238a223a1403418393ca024bb055b27b,Tablet,iOS,Chrome,2025-04-07 21:04:29,2026-06-08 20:07:51.071977,2,29.06,False,2026-06-08 20:07:51.071977
DEV00082,542b165bb3b5491f80aba97f9af0683e,Laptop,MacOS,Firefox,2025-02-11 13:47:13,2026-06-08 20:07:51.071977,1,2.05,False,2026-06-08 20:07:51.071977
DEV00083,376b868920ca4289aad7d9ccbabedc23,Mobile,iOS,Safari,2024-07-31 17:19:06,2026-06-08 20:07:51.071977,3,58.69,False,2026-06-08 20:07:51.071977
DEV00084,6b8e35e598e24966913b05a6ef95fa78,Laptop,iOS,Firefox,2025-06-01 09:42:23,2026-06-08 20:07:51.071977,3,4.15,False,2026-06-08 20:07:51.071977
DEV00085,0dab006f2fb74a71bd3fad92c94e77a9,Tablet,Windows,Edge,2025-04-29 19:51:33,2026-06-08 20:07:51.071977,1,9.43,False,2026-06-08 20:07:51.071977
DEV00086,f69114a3c6e94cbf9bd607eae167397f,Mobile,iOS,Edge,2024-12-14 11:09:10,2026-06-08 20:07:51.071977,5,51.65,False,2026-06-08 20:07:51.071977
DEV00087,bba52c978c12429db483b2812d00fd96,Mobile,MacOS,Chrome,2024-12-14 23:12:24,2026-06-08 20:07:51.071977,4,15.23,False,2026-06-08 20:07:51.071977
DEV00088,5a3b1c7eb4684025bf4d286da46433ef,Laptop,MacOS,Chrome,2024-08-04 02:44:55,2026-06-08 20:07:51.071977,3,89.22,False,2026-06-08 20:07:51.071977
DEV00089,b402aec4376841a5a54a2273f2be0592,Mobile,Android,Chrome,2024-12-12 22:52:17,2026-06-08 20:07:51.071977,1,37.23,False,2026-06-08 20:07:51.071977
DEV00090,8a601ba4f12f4285a47b60f1bd1b99db,Laptop,Windows,Edge,2024-08-09 17:13:03,2026-06-08 20:07:51.071977,3,40.97,False,2026-06-08 20:07:51.071977
DEV00091,de8f85a2cd0749348063652617efa5ea,Tablet,MacOS,Firefox,2024-11-08 10:22:50,2026-06-08 20:07:51.071977,2,51.64,False,2026-06-08 20:07:51.071977
DEV00092,5c8a0347ff604335870703e98eed1388,Laptop,MacOS,Safari,2024-08-12 12:59:09,2026-06-08 20:07:51.071977,5,43.72,False,2026-06-08 20:07:51.071977
DEV00093,f0a2e53343294b7eb71132b3e1c0a95b,Laptop,Windows,Safari,2024-11-06 20:22:21,2026-06-08 20:07:51.071977,4,34.72,False,2026-06-08 20:07:51.071977
DEV00094,64342968dbb24807aa263f52cef71bb7,Tablet,Windows,Safari,2024-10-23 12:29:37,2026-06-08 20:07:51.071977,1,89.21,False,2026-06-08 20:07:51.071977
DEV00095,ae7432736edb41c18c62b9287f4fc512,Tablet,iOS,Firefox,2024-06-11 19:00:29,2026-06-08 20:07:51.071977,2,56.75,False,2026-06-08 20:07:51.071977
DEV00096,962bdcc235c8400dbdcf6cf4dbd0790d,Laptop,Android,Safari,2024-12-17 09:33:39,2026-06-08 20:07:51.071977,5,37.09,False,2026-06-08 20:07:51.071977
DEV00097,f10c57efbdb64d7c8adf45a304042486,Laptop,Android,Edge,2025-03-23 16:21:23,2026-06-08 20:07:51.071977,5,35.15,False,2026-06-08 20:07:51.071977
DEV00098,0c51091e18994296bb85e981df8ee1cf,Laptop,iOS,Safari,2025-04-28 23:14:37,2026-06-08 20:07:51.071977,2,81.09,False,2026-06-08 20:07:51.071977
DEV00099,29a641e15a7d4dc48305915e6a3703d8,Laptop,iOS,Chrome,2025-04-25 11:19:27,2026-06-08 20:07:51.071977,4,65.36,False,2026-06-08 20:07:51.071977
DEV00100,0e03fdbe8f144dec990936f4aece01f5,Mobile,iOS,Chrome,2024-12-25 03:56:08,2026-06-08 20:07:51.071977,3,83.39,False,2026-06-08 20:07:51.071977
DEV00101,8275ff72406a431397b185f6f32a456f,Laptop,Windows,Safari,2025-05-08 00:58:11,2026-06-08 20:07:51.071977,2,6.94,False,2026-06-08 20:07:51.071977
DEV00102,763515f5f60e4b41beddd8fd2f0acbce,Tablet,iOS,Firefox,2024-10-10 00:01:36,2026-06-08 20:07:51.071977,4,76.74,False,2026-06-08 20:07:51.071977
DEV00103,eb711308bd8749a4ab5f3da7d7976180,Laptop,iOS,Chrome,2024-07-09 14:52:11,2026-06-08 20:07:51.071977,5,73.33,False,2026-06-08 20:07:51.071977
DEV00104,99f93485e72f46e4975fe18e9d8e7c7b,Laptop,Android,Edge,2024-06-25 15:17:21,2026-06-08 20:07:51.071977,3,68.64,False,2026-06-08 20:07:51.071977
DEV00105,3d6fa3ba8bb449488271dccb86ceee76,Tablet,Android,Edge,2025-01-16 15:14:52,2026-06-08 20:07:51.071977,3,87.93,False,2026-06-08 20:07:51.071977
DEV00106,db2fbe3456244433bd3501d7ae54b3d9,Tablet,iOS,Edge,2024-08-29 21:05:04,2026-06-08 20:07:51.071977,4,24.12,False,2026-06-08 20:07:51.071977
DEV00107,1419b77613ee442d9bc4d26a3232bbd7,Mobile,Windows,Chrome,2025-05-03 14:36:14,2026-06-08 20:07:51.071977,2,79.92,False,2026-06-08 20:07:51.071977
DEV00108,e3188f7b657e436bb090e46f57f0bf00,Tablet,Android,Safari,2024-11-14 03:59:26,2026-06-08 20:07:51.071977,2,36.0,False,2026-06-08 20:07:51.071977
DEV00109,be7e5231bccf41e89d49edea7654f6de,Tablet,Android,Chrome,2024-10-09 16:11:15,2026-06-08 20:07:51.071977,3,92.58,False,2026-06-08 20:07:51.071977
DEV00110,63185b7080eb4f86b4014728e4defd68,Laptop,Android,Edge,2024-09-21 18:23:43,2026-06-08 20:07:51.071977,2,90.52,False,2026-06-08 20:07:51.071977
DEV00111,7543b9aae5994a14800747ca7f92e4c0,Laptop,Android,Chrome,2024-12-14 14:26:01,2026-06-08 20:07:51.071977,5,90.1,False,2026-06-08 20:07:51.071977
DEV00112,31a1c0abbe1140b895302e3e022cf6f8,Mobile,iOS,Safari,2024-10-20 19:42:29,2026-06-08 20:07:51.071977,2,26.94,False,2026-06-08 20:07:51.071977
DEV00113,05d41cb088474702b4a89ad0582054e8,Laptop,MacOS,Chrome,2025-03-20 01:39:49,2026-06-08 20:07:51.071977,2,22.22,False,2026-06-08 20:07:51.071977
DEV00114,7a19637a2f8b415b960a57fdad4b16ff,Tablet,MacOS,Edge,2025-04-29 04:27:29,2026-06-08 20:07:51.071977,4,43.32,False,2026-06-08 20:07:51.071977
DEV00115,97af968648034a579fedf0aeb2b94fa5,Mobile,MacOS,Edge,2024-10-05 08:13:36,2026-06-08 20:07:51.071977,3,82.12,False,2026-06-08 20:07:51.071977
DEV00116,4398fd55a9f34eaeb819926e85adaea5,Mobile,iOS,Chrome,2025-04-10 03:24:05,2026-06-08 20:07:51.071977,2,62.31,False,2026-06-08 20:07:51.071977
DEV00117,609346025d704580ba7c0410a9050511,Tablet,iOS,Chrome,2024-07-28 18:08:19,2026-06-08 20:07:51.071977,2,4.9,False,2026-06-08 20:07:51.071977
DEV00118,eb4af2e37b0c40dca23f775742f535d0,Laptop,Android,Edge,2025-03-06 13:46:47,2026-06-08 20:07:51.071977,5,53.04,False,2026-06-08 20:07:51.071977
DEV00119,4bd9fe950cdb42739e5f0648099d90ef,Tablet,Android,Firefox,2024-06-10 10:16:45,2026-06-08 20:07:51.071977,4,30.9,False,2026-06-08 20:07:51.071977
DEV00120,cda407b1588e495a93b3333a3cc14ed9,Mobile,Android,Chrome,2025-03-02 15:30:11,2026-06-08 20:07:51.071977,5,87.02,False,2026-06-08 20:07:51.071977
DEV00121,7e4069d53c7f40189cdf1b5c5cb72c8f,Mobile,Android,Edge,2025-03-31 18:04:35,2026-06-08 20:07:51.071977,2,32.77,False,2026-06-08 20:07:51.071977
DEV00122,77705876b8bf4df2af94a05110f2e6f5,Tablet,iOS,Chrome,2025-03-23 05:41:46,2026-06-08 20:07:51.071977,4,95.95,False,2026-06-08 20:07:51.071977
DEV00123,1b54585aa8ec414f855f2a9c01be1492,Laptop,MacOS,Firefox,2024-06-27 15:21:08,2026-06-08 20:07:51.071977,1,99.18,False,2026-06-08 20:07:51.071977
DEV00124,a6f8cd63445f43c1baa6e1d874947807,Tablet,Android,Firefox,2024-08-19 23:57:50,2026-06-08 20:07:51.071977,1,2.12,False,2026-06-08 20:07:51.071977
DEV00125,9fcb2080e96c4dcd86cb6b1d23c530ec,Tablet,Android,Chrome,2024-06-12 19:32:53,2026-06-08 20:07:51.071977,5,79.53,False,2026-06-08 20:07:51.071977
DEV00126,0d9b17b8b83e4fc6bcb6b0dbd75202f2,Mobile,Windows,Chrome,2025-03-27 03:53:33,2026-06-08 20:07:51.071977,1,24.68,False,2026-06-08 20:07:51.071977
DEV00127,f93fd5ec890b4d5e9fce58f470189e7d,Mobile,Android,Edge,2025-03-27 08:36:39,2026-06-08 20:07:51.071977,3,95.32,False,2026-06-08 20:07:51.071977
DEV00128,7354f384c45a4ab7b3cffcc715c0975b,Laptop,MacOS,Chrome,2025-05-17 18:06:40,2026-06-08 20:07:51.071977,4,8.58,False,2026-06-08 20:07:51.071977
DEV00129,f402ad5bed5e4ca29409a2b15c192b69,Laptop,MacOS,Safari,2024-08-07 20:54:41,2026-06-08 20:07:51.071977,1,82.81,False,2026-06-08 20:07:51.071977
DEV00130,099d1da3a2fd4da58843c7a4c3dee49d,Laptop,iOS,Safari,2024-12-10 22:19:40,2026-06-08 20:07:51.071977,4,16.05,False,2026-06-08 20:07:51.071977
DEV00131,493535a941af4c6dacbb057168e7dfa8,Laptop,iOS,Chrome,2025-02-07 04:35:15,2026-06-08 20:07:51.071977,4,3.58,False,2026-06-08 20:07:51.071977
DEV00132,ac3d7964ea14461b8655c97ef9c61944,Laptop,Android,Chrome,2024-11-23 01:12:33,2026-06-08 20:07:51.071977,1,32.23,False,2026-06-08 20:07:51.071977
DEV00133,cfbf162fc80742978b3f5a9b133ff7f8,Laptop,Android,Edge,2025-04-22 06:08:06,2026-06-08 20:07:51.071977,5,61.59,False,2026-06-08 20:07:51.071977
DEV00134,15f9befb5b2c433aa5e93a51bcbff7ef,Mobile,Android,Firefox,2024-07-26 01:17:35,2026-06-08 20:07:51.071977,4,87.09,False,2026-06-08 20:07:51.071977
DEV00135,00ab5bec5f0643ab958278c9be9132db,Laptop,Windows,Firefox,2025-03-14 13:35:27,2026-06-08 20:07:51.071977,5,86.4,False,2026-06-08 20:07:51.071977
DEV00136,bbca19f4c79148c396407ec9e93f7efd,Laptop,iOS,Edge,2024-11-15 10:08:29,2026-06-08 20:07:51.071977,2,22.6,False,2026-06-08 20:07:51.071977
DEV00137,8dd089182b6f41b2843e4ffa00074d28,Mobile,MacOS,Chrome,2024-07-08 04:40:03,2026-06-08 20:07:51.071977,3,52.77,True,2026-06-08 20:07:51.071977
DEV00138,15aeb55061f54947b5dfb9a70178f2ca,Mobile,MacOS,Chrome,2024-06-10 09:51:15,2026-06-08 20:07:51.071977,3,65.94,False,2026-06-08 20:07:51.071977
DEV00139,e1c1445e03be4ac4b83259c4eac6fd4e,Mobile,iOS,Edge,2024-10-01 20:51:39,2026-06-08 20:07:51.071977,2,30.53,False,2026-06-08 20:07:51.071977
DEV00140,535f62ca84c646a8a9ec0c4422cb9eab,Laptop,Windows,Firefox,2025-03-10 12:49:59,2026-06-08 20:07:51.071977,3,29.25,False,2026-06-08 20:07:51.071977
DEV00141,95a2bf00916b4b609c43f92ef0ef7590,Tablet,iOS,Edge,2025-01-29 14:13:39,2026-06-08 20:07:51.071977,2,47.34,False,2026-06-08 20:07:51.071977
DEV00142,f1bf87b683e249f3bfb05c1b866a4cee,Mobile,MacOS,Edge,2024-07-29 03:24:12,2026-06-08 20:07:51.071977,2,52.94,False,2026-06-08 20:07:51.071977
DEV00143,a5d218796cb74fae879d88a0601b755e,Tablet,iOS,Safari,2025-04-01 07:56:40,2026-06-08 20:07:51.071977,5,94.61,False,2026-06-08 20:07:51.071977
DEV00144,34a988e1db7c45629055608d2342293e,Laptop,Windows,Chrome,2024-12-27 13:34:59,2026-06-08 20:07:51.071977,2,62.4,False,2026-06-08 20:07:51.071977
DEV00145,e48be3f9e4f54505b4b4ae101cf8b25d,Tablet,MacOS,Chrome,2024-12-23 20:19:16,2026-06-08 20:07:51.071977,2,92.01,False,2026-06-08 20:07:51.071977
